,target,id,conf_branch_1,infered_class_branches_1,correct_branch_1,conf_branch_2,infered_class_branches_2,correct_branch_2
4205,4.0,4206.0,0.9837274551391602,4.0,1.0,0.9997939467430115,4.0,1.0
4206,1.0,4207.0,0.9773465991020203,1.0,1.0,1.0,1.0,1.0
4207,1.0,4208.0,0.9787530899047852,1.0,1.0,0.9999994039535522,1.0,1.0
4208,2.0,4209.0,0.5674187541007996,5.0,0.0,0.8777165412902832,4.0,0.0
4209,4.0,4210.0,0.5172918438911438,7.0,0.0,0.9966586828231812,4.0,1.0
4210,3.0,4211.0,0.5473888516426086,5.0,0.0,0.49773749709129333,3.0,1.0
4211,4.0,4212.0,0.5176106691360474,4.0,1.0,0.9999997615814209,4.0,1.0
4212,1.0,4213.0,0.8447108268737793,1.0,1.0,0.9999998807907104,1.0,1.0
4213,4.0,4214.0,0.9888677000999451,4.0,1.0,1.0,4.0,1.0
4214,7.0,4215.0,0.7004244923591614,7.0,1.0,0.99996018409729,7.0,1.0
4215,1.0,4216.0,0.8752551078796387,1.0,1.0,0.9999343156814575,1.0,1.0
4216,0.0,4217.0,0.5454983115196228,2.0,0.0,0.9487596154212952,0.0,1.0
4217,0.0,4218.0,0.576218843460083,0.0,1.0,0.639146089553833,0.0,1.0
4218,9.0,4219.0,0.9965219497680664,9.0,1.0,1.0,9.0,1.0
4219,0.0,4220.0,0.9633536338806152,0.0,1.0,0.998813271522522,0.0,1.0
4220,4.0,4221.0,0.7766836285591125,0.0,0.0,0.9879469275474548,4.0,1.0
4221,2.0,4222.0,0.5093051791191101,2.0,1.0,0.9998949766159058,2.0,1.0
4222,8.0,4223.0,0.9367813467979431,8.0,1.0,0.9999978542327881,8.0,1.0
4223,8.0,4224.0,0.7622739672660828,0.0,0.0,0.9995489716529846,8.0,1.0
4224,5.0,4225.0,0.833755373954773,5.0,1.0,0.9999946355819702,5.0,1.0
4225,5.0,4226.0,0.4547152519226074,5.0,1.0,0.9994871616363525,5.0,1.0
4226,0.0,4227.0,0.916132926940918,0.0,1.0,0.9999985694885254,0.0,1.0
4227,4.0,4228.0,0.47820189595222473,4.0,1.0,0.9987340569496155,4.0,1.0
4228,0.0,4229.0,0.8652229309082031,0.0,1.0,0.9989264607429504,0.0,1.0
4229,8.0,4230.0,0.9716838598251343,8.0,1.0,1.0,8.0,1.0
4230,6.0,4231.0,0.46768131852149963,6.0,1.0,0.5796546936035156,2.0,0.0
4231,2.0,4232.0,0.7890664935112,2.0,1.0,1.0,2.0,1.0
4232,5.0,4233.0,0.8709236979484558,5.0,1.0,1.0,5.0,1.0
4233,9.0,4234.0,0.7050638198852539,9.0,1.0,0.9999994039535522,9.0,1.0
4234,2.0,4235.0,0.9828546047210693,2.0,1.0,1.0,2.0,1.0
4235,9.0,4236.0,0.7261438965797424,9.0,1.0,1.0,9.0,1.0
4236,1.0,4237.0,0.9900884032249451,1.0,1.0,1.0,1.0,1.0
4237,1.0,4238.0,0.9175941348075867,1.0,1.0,0.999862551689148,1.0,1.0
4238,5.0,4239.0,0.5272200703620911,5.0,1.0,0.5187361836433411,3.0,0.0
4239,4.0,4240.0,0.6822145581245422,4.0,1.0,0.999998927116394,4.0,1.0
4240,7.0,4241.0,0.9449962377548218,7.0,1.0,0.9999539852142334,7.0,1.0
4241,5.0,4242.0,0.9214771389961243,5.0,1.0,0.9999958276748657,5.0,1.0
4242,8.0,4243.0,0.6833393573760986,8.0,1.0,1.0,8.0,1.0
4243,6.0,4244.0,0.9858419299125671,6.0,1.0,0.9996669292449951,6.0,1.0
4244,2.0,4245.0,0.6565099954605103,7.0,0.0,0.6789035201072693,7.0,0.0
4245,1.0,4246.0,0.8538568019866943,1.0,1.0,0.9998492002487183,1.0,1.0
4246,5.0,4247.0,0.5346376895904541,5.0,1.0,1.0,5.0,1.0
4247,5.0,4248.0,0.7471261024475098,7.0,0.0,0.9959748387336731,5.0,1.0
4248,3.0,4249.0,0.5226757526397705,5.0,0.0,0.8751656413078308,3.0,1.0
4249,4.0,4250.0,0.9394444823265076,4.0,1.0,0.9979720711708069,4.0,1.0
4250,1.0,4251.0,0.9540960192680359,1.0,1.0,0.9999926090240479,1.0,1.0
4251,8.0,4252.0,0.8478863835334778,8.0,1.0,0.5249154567718506,0.0,0.0
4252,9.0,4253.0,0.9925922155380249,9.0,1.0,1.0,9.0,1.0
4253,9.0,4254.0,0.9815292358398438,9.0,1.0,0.9951611161231995,9.0,1.0
4254,8.0,4255.0,0.9071577191352844,8.0,1.0,1.0,8.0,1.0
4255,9.0,4256.0,0.9473574757575989,9.0,1.0,0.9522516131401062,9.0,1.0
4256,8.0,4257.0,0.9827072024345398,8.0,1.0,1.0,8.0,1.0
4257,6.0,4258.0,0.946167528629303,6.0,1.0,1.0,6.0,1.0
4258,8.0,4259.0,0.9769273996353149,8.0,1.0,0.9999974966049194,8.0,1.0
4259,5.0,4260.0,0.6559264063835144,5.0,1.0,0.999995231628418,5.0,1.0
4260,8.0,4261.0,0.9987519979476929,8.0,1.0,1.0,8.0,1.0
4261,9.0,4262.0,0.6522929072380066,9.0,1.0,0.9979768395423889,9.0,1.0
4262,4.0,4263.0,0.4542140066623688,2.0,0.0,0.999944806098938,4.0,1.0
4263,6.0,4264.0,0.9973081350326538,6.0,1.0,1.0,6.0,1.0
4264,2.0,4265.0,0.7496748566627502,2.0,1.0,0.9992759823799133,2.0,1.0
4265,6.0,4266.0,0.6913226246833801,6.0,1.0,0.9860813617706299,6.0,1.0
4266,3.0,4267.0,0.5477840304374695,3.0,1.0,0.6979486346244812,5.0,0.0
4267,7.0,4268.0,0.6785507798194885,7.0,1.0,0.999714195728302,7.0,1.0
4268,4.0,4269.0,0.695927619934082,4.0,1.0,0.9982397556304932,4.0,1.0
4269,0.0,4270.0,0.7475465536117554,0.0,1.0,0.9932500123977661,0.0,1.0
4270,0.0,4271.0,0.3436870872974396,3.0,0.0,0.9961485862731934,0.0,1.0
4271,1.0,4272.0,0.6413667798042297,1.0,1.0,1.0,1.0,1.0
4272,7.0,4273.0,0.9977514147758484,7.0,1.0,1.0,7.0,1.0
4273,5.0,4274.0,0.45360833406448364,3.0,0.0,0.9898797273635864,5.0,1.0
4274,1.0,4275.0,0.6450843811035156,1.0,1.0,0.9999991655349731,1.0,1.0
4275,5.0,4276.0,0.3901667892932892,7.0,0.0,0.9908890128135681,5.0,1.0
4276,9.0,4277.0,0.8452399969100952,1.0,0.0,0.9978844523429871,1.0,0.0
4277,3.0,4278.0,0.8416092395782471,5.0,0.0,0.9235718250274658,3.0,1.0
4278,1.0,4279.0,0.9999529123306274,1.0,1.0,1.0,1.0,1.0
4279,6.0,4280.0,0.9640828371047974,6.0,1.0,0.9965522289276123,6.0,1.0
4280,8.0,4281.0,0.9204192161560059,8.0,1.0,0.9999617338180542,8.0,1.0
4281,7.0,4282.0,0.4446212947368622,7.0,1.0,0.9999730587005615,7.0,1.0
4282,3.0,4283.0,0.3718812167644501,7.0,0.0,0.751834511756897,3.0,1.0
4283,6.0,4284.0,0.969866156578064,6.0,1.0,0.9999998807907104,6.0,1.0
4284,9.0,4285.0,0.9816403985023499,9.0,1.0,1.0,9.0,1.0
4285,1.0,4286.0,0.8662341237068176,1.0,1.0,0.9999899864196777,1.0,1.0
4286,2.0,4287.0,0.5173766016960144,2.0,1.0,0.9727879166603088,2.0,1.0
4287,0.0,4288.0,0.4308377206325531,1.0,0.0,0.8342313766479492,0.0,1.0
4288,1.0,4289.0,0.9898712038993835,1.0,1.0,0.9999998807907104,1.0,1.0
4289,7.0,4290.0,0.8766683340072632,7.0,1.0,0.9998787641525269,7.0,1.0
4290,2.0,4291.0,0.661291241645813,2.0,1.0,0.9989326596260071,2.0,1.0
4291,6.0,4292.0,0.5059411525726318,6.0,1.0,0.9933174848556519,6.0,1.0
4292,1.0,4293.0,0.9994625449180603,1.0,1.0,1.0,1.0,1.0
4293,9.0,4294.0,0.5476952195167542,9.0,1.0,0.8268324732780457,9.0,1.0
4294,0.0,4295.0,0.8440003991127014,0.0,1.0,0.9964993000030518,0.0,1.0
4295,0.0,4296.0,0.8688533306121826,0.0,1.0,0.9997949004173279,0.0,1.0
4296,8.0,4297.0,0.8469178080558777,1.0,0.0,0.9911748170852661,8.0,1.0
4297,9.0,4298.0,0.8654366135597229,9.0,1.0,0.9999998807907104,9.0,1.0
4298,9.0,4299.0,0.6649317145347595,9.0,1.0,0.9999594688415527,9.0,1.0
4299,2.0,4300.0,0.48737233877182007,8.0,0.0,0.9886946082115173,2.0,1.0
4300,8.0,4301.0,0.8207309246063232,8.0,1.0,0.959014892578125,8.0,1.0
4301,6.0,4302.0,0.5861154198646545,4.0,0.0,0.9974908828735352,6.0,1.0
4302,2.0,4303.0,0.5875441431999207,5.0,0.0,0.9953937530517578,5.0,0.0
4303,5.0,4304.0,0.5712270140647888,7.0,0.0,0.999733030796051,5.0,1.0
4304,6.0,4305.0,0.48692411184310913,4.0,0.0,0.9997454285621643,6.0,1.0
4305,0.0,4306.0,0.8813220858573914,0.0,1.0,0.9989878535270691,0.0,1.0
4306,3.0,4307.0,0.5071525573730469,3.0,1.0,0.8237174153327942,5.0,0.0
4307,3.0,4308.0,0.8346822261810303,2.0,0.0,0.9733309745788574,3.0,1.0
4308,0.0,4309.0,0.9927557110786438,0.0,1.0,1.0,0.0,1.0
4309,7.0,4310.0,0.5683391094207764,2.0,0.0,0.8883610963821411,5.0,0.0
4310,4.0,4311.0,0.7597095370292664,4.0,1.0,0.9999867677688599,4.0,1.0
4311,7.0,4312.0,0.9966049194335938,7.0,1.0,0.9999998807907104,7.0,1.0
4312,5.0,4313.0,0.8006410002708435,5.0,1.0,0.9999971389770508,5.0,1.0
4313,0.0,4314.0,0.4218434989452362,3.0,0.0,0.8357409834861755,0.0,1.0
4314,1.0,4315.0,0.9772197604179382,1.0,1.0,1.0,1.0,1.0
4315,6.0,4316.0,0.5081939101219177,2.0,0.0,0.7473921179771423,6.0,1.0
4316,8.0,4317.0,0.9380249381065369,8.0,1.0,1.0,8.0,1.0
4317,8.0,4318.0,0.9980979561805725,8.0,1.0,1.0,8.0,1.0
4318,1.0,4319.0,0.9849419593811035,1.0,1.0,0.9999998807907104,1.0,1.0
4319,2.0,4320.0,0.7076675295829773,2.0,1.0,0.9999997615814209,2.0,1.0
4320,1.0,4321.0,0.3240838944911957,8.0,0.0,0.9976287484169006,1.0,1.0
4321,5.0,4322.0,0.3431246280670166,3.0,0.0,0.9997631907463074,5.0,1.0
4322,4.0,4323.0,0.7969059348106384,4.0,1.0,0.9999974966049194,4.0,1.0
4323,5.0,4324.0,0.9766137003898621,5.0,1.0,1.0,5.0,1.0
4324,9.0,4325.0,0.9511479139328003,9.0,1.0,0.9999947547912598,9.0,1.0
4325,6.0,4326.0,0.9738006591796875,6.0,1.0,0.9999732971191406,6.0,1.0
4326,7.0,4327.0,0.9731132388114929,7.0,1.0,0.999958872795105,7.0,1.0
4327,1.0,4328.0,0.7984728217124939,1.0,1.0,1.0,1.0,1.0
4328,0.0,4329.0,0.9948746562004089,0.0,1.0,1.0,0.0,1.0
4329,6.0,4330.0,0.797274112701416,6.0,1.0,0.9999643564224243,6.0,1.0
4330,9.0,4331.0,0.854890763759613,9.0,1.0,0.9999973773956299,9.0,1.0
4331,2.0,4332.0,0.39986714720726013,4.0,0.0,0.5463184118270874,2.0,1.0
4332,7.0,4333.0,0.7745057344436646,2.0,0.0,0.6641165614128113,7.0,1.0
4333,7.0,4334.0,0.48454368114471436,3.0,0.0,0.9998794794082642,7.0,1.0
4334,3.0,4335.0,0.27124297618865967,3.0,1.0,0.6875705122947693,3.0,1.0
4335,9.0,4336.0,0.6228653788566589,8.0,0.0,0.9862645268440247,9.0,1.0
4336,9.0,4337.0,0.9907609820365906,9.0,1.0,0.9999293088912964,9.0,1.0
4337,1.0,4338.0,0.8992737531661987,1.0,1.0,0.9999959468841553,1.0,1.0
4338,9.0,4339.0,0.8177933096885681,9.0,1.0,0.9989832043647766,9.0,1.0
4339,7.0,4340.0,0.9965105652809143,7.0,1.0,1.0,7.0,1.0
4340,0.0,4341.0,0.9964184761047363,0.0,1.0,1.0,0.0,1.0
4341,1.0,4342.0,0.9975295662879944,1.0,1.0,0.9999998807907104,1.0,1.0
4342,3.0,4343.0,0.5697473287582397,5.0,0.0,0.9999958276748657,3.0,1.0
4343,5.0,4344.0,0.8029167652130127,5.0,1.0,0.9999880790710449,5.0,1.0
4344,4.0,4345.0,0.9240835905075073,4.0,1.0,0.9999312162399292,4.0,1.0
4345,6.0,4346.0,0.5539027452468872,6.0,1.0,0.9998779296875,6.0,1.0
4346,3.0,4347.0,0.9169745445251465,3.0,1.0,0.9812681078910828,3.0,1.0
4347,8.0,4348.0,0.6249269843101501,0.0,0.0,0.9970692992210388,8.0,1.0
4348,8.0,4349.0,0.8549847602844238,8.0,1.0,0.9999568462371826,8.0,1.0
4349,0.0,4350.0,0.5254637002944946,0.0,1.0,0.9735004901885986,0.0,1.0
4350,4.0,4351.0,0.9677378535270691,4.0,1.0,0.9999985694885254,4.0,1.0
4351,8.0,4352.0,0.9925404191017151,8.0,1.0,1.0,8.0,1.0
4352,3.0,4353.0,0.7403762340545654,3.0,1.0,0.3199591338634491,3.0,1.0
4353,6.0,4354.0,0.8256752490997314,6.0,1.0,0.9999687671661377,6.0,1.0
4354,7.0,4355.0,0.6865772604942322,7.0,1.0,0.9999713897705078,7.0,1.0
4355,0.0,4356.0,0.5787636041641235,3.0,0.0,0.36470723152160645,1.0,0.0
4356,0.0,4357.0,0.9995163679122925,0.0,1.0,0.9999998807907104,0.0,1.0
4357,4.0,4358.0,0.40374255180358887,2.0,0.0,0.9844754338264465,4.0,1.0
4358,5.0,4359.0,0.891098141670227,5.0,1.0,0.9992153644561768,5.0,1.0
4359,2.0,4360.0,0.9775958061218262,2.0,1.0,0.9998127818107605,2.0,1.0
4360,6.0,4361.0,0.9091530442237854,6.0,1.0,0.9987038373947144,6.0,1.0
4361,8.0,4362.0,0.8000401258468628,8.0,1.0,0.9999998807907104,8.0,1.0
4362,4.0,4363.0,0.9382643699645996,4.0,1.0,0.9999971389770508,4.0,1.0
4363,9.0,4364.0,0.9839035272598267,9.0,1.0,0.9999889135360718,9.0,1.0
4364,9.0,4365.0,0.4891473054885864,9.0,1.0,0.9946489930152893,9.0,1.0
4365,9.0,4366.0,0.9419076442718506,9.0,1.0,0.9999998807907104,9.0,1.0
4366,2.0,4367.0,0.7445343732833862,6.0,0.0,0.9713068604469299,6.0,0.0
4367,0.0,4368.0,0.8819396495819092,0.0,1.0,0.999247670173645,0.0,1.0
4368,4.0,4369.0,0.3693341314792633,4.0,1.0,0.9126355051994324,6.0,0.0
4369,2.0,4370.0,0.6321746110916138,2.0,1.0,0.9999721050262451,2.0,1.0
4370,8.0,4371.0,0.9954116940498352,8.0,1.0,1.0,8.0,1.0
4371,1.0,4372.0,0.9089131951332092,1.0,1.0,1.0,1.0,1.0
4372,1.0,4373.0,0.9986060261726379,1.0,1.0,1.0,1.0,1.0
4373,0.0,4374.0,0.6179297566413879,0.0,1.0,0.9109081625938416,0.0,1.0
4374,0.0,4375.0,0.8542390465736389,0.0,1.0,0.9996039271354675,0.0,1.0
4375,3.0,4376.0,0.6216021776199341,4.0,0.0,0.7795974612236023,3.0,1.0
4376,7.0,4377.0,0.5131931304931641,6.0,0.0,0.9912840127944946,7.0,1.0
4377,4.0,4378.0,0.387970507144928,6.0,0.0,0.9994893074035645,4.0,1.0
4378,1.0,4379.0,0.7872892618179321,1.0,1.0,0.9999990463256836,1.0,1.0
4379,1.0,4380.0,0.989090621471405,1.0,1.0,1.0,1.0,1.0
4380,9.0,4381.0,0.9276739954948425,9.0,1.0,0.9949108958244324,9.0,1.0
4381,7.0,4382.0,0.909273087978363,7.0,1.0,0.9981890320777893,7.0,1.0
4382,7.0,4383.0,0.9869193434715271,7.0,1.0,0.9999995231628418,7.0,1.0
4383,4.0,4384.0,0.8503580093383789,6.0,0.0,0.999980092048645,4.0,1.0
4384,6.0,4385.0,0.772623598575592,6.0,1.0,0.9999992847442627,6.0,1.0
4385,8.0,4386.0,0.5277187824249268,0.0,0.0,0.9999998807907104,8.0,1.0
4386,6.0,4387.0,0.5317964553833008,6.0,1.0,0.9999860525131226,6.0,1.0
4387,0.0,4388.0,0.6659032106399536,0.0,1.0,0.9588703513145447,0.0,1.0
4388,2.0,4389.0,0.6246753334999084,2.0,1.0,0.999984860420227,2.0,1.0
4389,8.0,4390.0,0.9892918467521667,8.0,1.0,0.9999212026596069,8.0,1.0
4390,5.0,4391.0,0.950986921787262,5.0,1.0,1.0,5.0,1.0
4391,3.0,4392.0,0.4449857175350189,0.0,0.0,0.8457688093185425,8.0,0.0
4392,5.0,4393.0,0.4355863928794861,2.0,0.0,0.99940025806427,5.0,1.0
4393,3.0,4394.0,0.5598504543304443,5.0,0.0,0.9754406213760376,3.0,1.0
4394,5.0,4395.0,0.9778357148170471,5.0,1.0,1.0,5.0,1.0
4395,7.0,4396.0,0.9985149502754211,7.0,1.0,1.0,7.0,1.0
4396,9.0,4397.0,0.9950838685035706,9.0,1.0,0.9999998807907104,9.0,1.0
4397,8.0,4398.0,0.868070662021637,8.0,1.0,0.9999916553497314,8.0,1.0
4398,4.0,4399.0,0.40117061138153076,1.0,0.0,0.6679756045341492,7.0,0.0
4399,4.0,4400.0,0.968039333820343,4.0,1.0,0.9997168183326721,4.0,1.0
4400,3.0,4401.0,0.43907225131988525,3.0,1.0,0.9969428181648254,3.0,1.0
4401,1.0,4402.0,0.976525604724884,1.0,1.0,0.9999997615814209,1.0,1.0
4402,4.0,4403.0,0.7406126856803894,4.0,1.0,0.9999123811721802,4.0,1.0
4403,8.0,4404.0,0.8800830841064453,8.0,1.0,0.9999921321868896,8.0,1.0
4404,3.0,4405.0,0.7892606854438782,4.0,0.0,0.9846801161766052,4.0,0.0
4405,6.0,4406.0,0.9912117123603821,6.0,1.0,0.9999983310699463,6.0,1.0
4406,5.0,4407.0,0.9494543671607971,5.0,1.0,0.9995570778846741,5.0,1.0
4407,3.0,4408.0,0.9899943470954895,3.0,1.0,0.9999997615814209,3.0,1.0
4408,0.0,4409.0,0.8973069787025452,1.0,0.0,0.6717826724052429,0.0,1.0
4409,8.0,4410.0,0.6043614745140076,8.0,1.0,0.8927810192108154,8.0,1.0
4410,9.0,4411.0,0.3983643054962158,6.0,0.0,0.9694446921348572,9.0,1.0
4411,5.0,4412.0,0.3563057482242584,3.0,0.0,0.9905281066894531,5.0,1.0
4412,7.0,4413.0,0.9965986609458923,7.0,1.0,0.9999988079071045,7.0,1.0
4413,6.0,4414.0,0.9219426512718201,6.0,1.0,0.9999983310699463,6.0,1.0
4414,2.0,4415.0,0.5329792499542236,3.0,0.0,0.4668978452682495,3.0,0.0
4415,0.0,4416.0,0.9849373698234558,0.0,1.0,0.9999970197677612,0.0,1.0
4416,4.0,4417.0,0.640177309513092,2.0,0.0,0.9999161958694458,4.0,1.0
4417,9.0,4418.0,0.9632501006126404,9.0,1.0,0.999990701675415,9.0,1.0
4418,9.0,4419.0,0.994067907333374,9.0,1.0,0.9966027736663818,9.0,1.0
4419,0.0,4420.0,0.8753145933151245,0.0,1.0,0.9991194605827332,0.0,1.0
4420,5.0,4421.0,0.8206501007080078,5.0,1.0,1.0,5.0,1.0
4421,2.0,4422.0,0.7816947102546692,2.0,1.0,0.8916018009185791,2.0,1.0
4422,3.0,4423.0,0.8352383971214294,3.0,1.0,0.8107385635375977,3.0,1.0
4423,6.0,4424.0,0.8994289636611938,2.0,0.0,0.8104913830757141,5.0,0.0
4424,1.0,4425.0,0.9947991371154785,1.0,1.0,1.0,1.0,1.0
4425,1.0,4426.0,0.9986489415168762,1.0,1.0,0.9999212026596069,1.0,1.0
4426,0.0,4427.0,0.9630615711212158,0.0,1.0,0.9999997615814209,0.0,1.0
4427,2.0,4428.0,0.9507016539573669,2.0,1.0,0.908202588558197,2.0,1.0
4428,8.0,4429.0,0.9589755535125732,8.0,1.0,1.0,8.0,1.0
4429,2.0,4430.0,0.9227209091186523,2.0,1.0,0.999909520149231,2.0,1.0
4430,1.0,4431.0,0.9352490901947021,1.0,1.0,0.9999998807907104,1.0,1.0
4431,1.0,4432.0,0.9755120873451233,1.0,1.0,0.9998975992202759,1.0,1.0
4432,7.0,4433.0,0.629341721534729,7.0,1.0,0.9985254406929016,7.0,1.0
4433,5.0,4434.0,0.9881977438926697,5.0,1.0,1.0,5.0,1.0
4434,2.0,4435.0,0.8300096392631531,2.0,1.0,1.0,2.0,1.0
4435,3.0,4436.0,0.6855010986328125,3.0,1.0,0.9896037578582764,3.0,1.0
4436,4.0,4437.0,0.9440105557441711,4.0,1.0,0.998863935470581,4.0,1.0
4437,1.0,4438.0,0.9816268682479858,1.0,1.0,0.9999880790710449,1.0,1.0
4438,2.0,4439.0,0.4944373369216919,2.0,1.0,0.9988940358161926,2.0,1.0
4439,9.0,4440.0,0.48162737488746643,6.0,0.0,0.9997157454490662,9.0,1.0
4440,2.0,4441.0,0.6157295107841492,2.0,1.0,0.9999973773956299,2.0,1.0
4441,1.0,4442.0,0.9877069592475891,1.0,1.0,0.9999058246612549,1.0,1.0
4442,3.0,4443.0,0.429068386554718,1.0,0.0,0.42177051305770874,3.0,1.0
4443,4.0,4444.0,0.6482561230659485,4.0,1.0,0.9915834069252014,4.0,1.0
4444,8.0,4445.0,0.9967568516731262,8.0,1.0,1.0,8.0,1.0
4445,9.0,4446.0,0.5461100339889526,1.0,0.0,0.7364646792411804,9.0,1.0
4446,0.0,4447.0,0.7592021226882935,1.0,0.0,0.5203040838241577,0.0,1.0
4447,0.0,4448.0,0.5225655436515808,1.0,0.0,0.8981667757034302,0.0,1.0
4448,4.0,4449.0,0.8870081305503845,6.0,0.0,0.8578749299049377,6.0,0.0
4449,9.0,4450.0,0.7227141857147217,1.0,0.0,0.9823681712150574,9.0,1.0
4450,0.0,4451.0,0.5697953701019287,0.0,1.0,0.9998329877853394,0.0,1.0
4451,2.0,4452.0,0.5407587289810181,2.0,1.0,0.9999561309814453,2.0,1.0
4452,2.0,4453.0,0.5726119875907898,2.0,1.0,0.9939181804656982,2.0,1.0
4453,0.0,4454.0,0.7270517945289612,2.0,0.0,0.9979415535926819,0.0,1.0
4454,6.0,4455.0,0.9991612434387207,6.0,1.0,1.0,6.0,1.0
4455,8.0,4456.0,0.9986055493354797,8.0,1.0,1.0,8.0,1.0
4456,7.0,4457.0,0.9939729571342468,7.0,1.0,1.0,7.0,1.0
4457,3.0,4458.0,0.6203941702842712,5.0,0.0,0.5998297333717346,5.0,0.0
4458,3.0,4459.0,0.7195022702217102,3.0,1.0,0.9335625171661377,3.0,1.0
4459,8.0,4460.0,0.9873284101486206,8.0,1.0,1.0,8.0,1.0
4460,9.0,4461.0,0.9592537879943848,9.0,1.0,0.9999986886978149,9.0,1.0
4461,0.0,4462.0,0.955051064491272,0.0,1.0,0.999992847442627,0.0,1.0
4462,2.0,4463.0,0.8633937835693359,5.0,0.0,0.9995715022087097,2.0,1.0
4463,5.0,4464.0,0.9575634002685547,2.0,0.0,0.8874450325965881,2.0,0.0
4464,3.0,4465.0,0.8879269361495972,3.0,1.0,0.9999902248382568,3.0,1.0
4465,6.0,4466.0,0.7436068058013916,6.0,1.0,0.9999508857727051,6.0,1.0
4466,1.0,4467.0,0.9565548300743103,1.0,1.0,0.9999984502792358,1.0,1.0
4467,3.0,4468.0,0.7991249561309814,3.0,1.0,0.6048261523246765,3.0,1.0
4468,9.0,4469.0,0.8990983366966248,9.0,1.0,0.9990676045417786,9.0,1.0
4469,5.0,4470.0,0.92672199010849,5.0,1.0,0.9999748468399048,5.0,1.0
4470,0.0,4471.0,0.5945301651954651,0.0,1.0,0.8072640299797058,9.0,0.0
4471,5.0,4472.0,0.8715634346008301,5.0,1.0,0.9999771118164062,5.0,1.0
4472,4.0,4473.0,0.9564340114593506,4.0,1.0,0.9997161030769348,4.0,1.0
4473,4.0,4474.0,0.6630774140357971,4.0,1.0,0.9999994039535522,4.0,1.0
4474,0.0,4475.0,0.6933075785636902,8.0,0.0,0.5121110677719116,0.0,1.0
4475,1.0,4476.0,0.4246353209018707,0.0,0.0,0.9999818801879883,1.0,1.0
4476,1.0,4477.0,0.6194379925727844,5.0,0.0,0.900110125541687,5.0,0.0
4477,6.0,4478.0,0.40380918979644775,7.0,0.0,0.8744503855705261,6.0,1.0
4478,1.0,4479.0,0.6330385804176331,1.0,1.0,0.9999977350234985,1.0,1.0
4479,7.0,4480.0,0.6481896042823792,4.0,0.0,0.5914824604988098,7.0,1.0
4480,9.0,4481.0,0.9612765908241272,9.0,1.0,0.9999885559082031,9.0,1.0
4481,9.0,4482.0,0.5512756705284119,9.0,1.0,0.9289790987968445,9.0,1.0
4482,6.0,4483.0,0.553259015083313,6.0,1.0,0.9467950463294983,6.0,1.0
4483,2.0,4484.0,0.5855351686477661,2.0,1.0,0.9395378232002258,2.0,1.0
4484,4.0,4485.0,0.8827793598175049,4.0,1.0,0.9999984502792358,4.0,1.0
4485,3.0,4486.0,0.8044993281364441,7.0,0.0,0.9496148824691772,7.0,0.0
4486,8.0,4487.0,0.8725888133049011,8.0,1.0,0.6267120242118835,1.0,0.0
4487,3.0,4488.0,0.39570528268814087,3.0,1.0,0.8782808780670166,6.0,0.0
4488,4.0,4489.0,0.9782382249832153,4.0,1.0,1.0,4.0,1.0
4489,7.0,4490.0,0.9997109770774841,7.0,1.0,0.9999949932098389,7.0,1.0
4490,0.0,4491.0,0.4719997048377991,1.0,0.0,0.869577944278717,6.0,0.0
4491,2.0,4492.0,0.5063484907150269,2.0,1.0,0.9989689588546753,2.0,1.0
4492,8.0,4493.0,0.997347354888916,8.0,1.0,1.0,8.0,1.0
4493,4.0,4494.0,0.7757797241210938,4.0,1.0,0.9996167421340942,4.0,1.0
4494,8.0,4495.0,0.8905683755874634,8.0,1.0,0.998938262462616,8.0,1.0
4495,3.0,4496.0,0.45653098821640015,5.0,0.0,0.7986476421356201,5.0,0.0
4496,8.0,4497.0,0.9777682423591614,8.0,1.0,1.0,8.0,1.0
4497,8.0,4498.0,0.9993059635162354,8.0,1.0,1.0,8.0,1.0
4498,8.0,4499.0,0.8874955773353577,8.0,1.0,1.0,8.0,1.0
4499,3.0,4500.0,0.7177379131317139,3.0,1.0,0.9098044633865356,3.0,1.0
4500,3.0,4501.0,0.25495386123657227,5.0,0.0,0.985178530216217,3.0,1.0
4501,5.0,4502.0,0.8472355604171753,5.0,1.0,0.9931955337524414,5.0,1.0
4502,7.0,4503.0,0.9981024861335754,7.0,1.0,1.0,7.0,1.0
4503,7.0,4504.0,0.39751967787742615,3.0,0.0,0.7544378042221069,7.0,1.0
4504,0.0,4505.0,0.8884246945381165,0.0,1.0,0.9961459636688232,0.0,1.0
4505,4.0,4506.0,0.7481131553649902,4.0,1.0,0.9999719858169556,4.0,1.0
4506,1.0,4507.0,0.992009162902832,1.0,1.0,1.0,1.0,1.0
4507,5.0,4508.0,0.6430880427360535,5.0,1.0,0.9998041987419128,5.0,1.0
4508,9.0,4509.0,0.27347227931022644,3.0,0.0,0.9960364699363708,9.0,1.0
4509,7.0,4510.0,0.8775726556777954,7.0,1.0,0.9980095028877258,7.0,1.0
4510,0.0,4511.0,0.9450311660766602,0.0,1.0,0.995032787322998,0.0,1.0
4511,6.0,4512.0,0.9982670545578003,6.0,1.0,1.0,6.0,1.0
4512,8.0,4513.0,0.8059849143028259,8.0,1.0,0.9999947547912598,8.0,1.0
4513,4.0,4514.0,0.6253867745399475,3.0,0.0,0.8783358335494995,4.0,1.0
4514,9.0,4515.0,0.9535740613937378,9.0,1.0,1.0,9.0,1.0
