,delta_conf,label,target,conf_branch_1,infered_class_branches_1,correct_branch_1,infered_label_branches_1,conf_branch_2,infered_class_branches_2,correct_branch_2,infered_label_branches_2
4445,0.4015270471572876,truck,9.0,0.5938184857368469,9,1,truck,0.9953455328941345,9,1,truck
4446,-0.23935672640800476,plane,0.0,0.639992356300354,8,0,ship,0.40063562989234924,9,0,truck
4447,0.5585919618606567,plane,0.0,0.4044700264930725,8,0,ship,0.9630619883537292,8,0,ship
4448,0.0003337264060974121,deer,4.0,0.9298886060714722,6,0,frog,0.9302223324775696,4,1,deer
4449,0.3439239263534546,truck,9.0,0.5780126452445984,1,0,car,0.921936571598053,9,1,truck
4450,0.5415609925985336,plane,0.0,0.24579443037509918,0,1,plane,0.7873554229736328,0,1,plane
4451,0.5021560192108154,bird,2.0,0.4564530849456787,2,1,bird,0.9586091041564941,2,1,bird
4452,0.09056442975997925,bird,2.0,0.9093829989433289,2,1,bird,0.9999474287033081,2,1,bird
4453,0.11964958906173706,plane,0.0,0.7852827906608582,2,0,bird,0.9049323797225952,0,1,plane
4454,0.0014123320579528809,frog,6.0,0.9980239868164062,6,1,frog,0.9994363188743591,6,1,frog
4455,0.0178225040435791,ship,8.0,0.9821453094482422,8,1,ship,0.9999678134918213,8,1,ship
4456,0.00917196273803711,horse,7.0,0.9905014038085938,7,1,horse,0.9996733665466309,7,1,horse
4457,-0.11088019609451294,cat,3.0,0.7589994668960571,3,1,cat,0.6481192708015442,3,1,cat
4458,-0.2616516947746277,cat,3.0,0.7860776782035828,3,1,cat,0.5244259834289551,3,1,cat
4459,0.032498061656951904,ship,8.0,0.9672427177429199,8,1,ship,0.9997407793998718,8,1,ship
4460,0.30646955966949463,truck,9.0,0.6935304403305054,9,1,truck,1.0,9,1,truck
4461,0.26319634914398193,plane,0.0,0.7367395162582397,0,1,plane,0.9999358654022217,0,1,plane
4462,0.043967604637145996,bird,2.0,0.9320652484893799,5,0,dog,0.9760328531265259,2,1,bird
4463,0.263262003660202,dog,5.0,0.3623177707195282,2,0,bird,0.6255797743797302,2,0,bird
4464,0.08640629053115845,cat,3.0,0.906481146812439,3,1,cat,0.9928874373435974,3,1,cat
4465,0.22176820039749146,frog,6.0,0.7597512602806091,6,1,frog,0.9815194606781006,6,1,frog
4466,0.2186529040336609,car,1.0,0.7812163233757019,1,1,car,0.9998692274093628,1,1,car
4467,0.3872618079185486,cat,3.0,0.5681843757629395,3,1,cat,0.955446183681488,3,1,cat
4468,0.04551738500595093,truck,9.0,0.9544654488563538,9,1,truck,0.9999828338623047,9,1,truck
4469,0.025144994258880615,dog,5.0,0.8426030278205872,5,1,dog,0.8677480220794678,5,1,dog
4470,0.39383894205093384,plane,0.0,0.5988325476646423,8,0,ship,0.9926714897155762,9,0,truck
4471,0.03040778636932373,dog,5.0,0.9506701827049255,5,1,dog,0.9810779690742493,5,1,dog
4472,0.2434188723564148,deer,4.0,0.7554396986961365,4,1,deer,0.9988585710525513,4,1,deer
4473,0.25333213806152344,deer,4.0,0.746122419834137,4,1,deer,0.9994545578956604,4,1,deer
4474,0.09401571750640869,plane,0.0,0.8615893721580505,0,1,plane,0.9556050896644592,0,1,plane
4475,0.5082672536373138,car,1.0,0.48921826481819153,0,0,plane,0.9974855184555054,1,1,car
4476,0.14003843069076538,car,1.0,0.48530054092407227,3,0,cat,0.6253389716148376,3,0,cat
4477,-0.10087156295776367,frog,6.0,0.6289822459220886,5,0,dog,0.528110682964325,6,1,frog
4478,0.3122694492340088,car,1.0,0.6866946220397949,8,0,ship,0.9989640712738037,1,1,car
4479,0.1117708683013916,horse,7.0,0.8733130097389221,4,0,deer,0.9850838780403137,5,0,dog
4480,0.02454090118408203,truck,9.0,0.9754568338394165,9,1,truck,0.9999977350234985,9,1,truck
4481,0.15926390886306763,truck,9.0,0.6245751976966858,9,1,truck,0.7838391065597534,9,1,truck
4482,0.10646802186965942,frog,6.0,0.854531466960907,6,1,frog,0.9609994888305664,6,1,frog
4483,0.1166566014289856,bird,2.0,0.716407835483551,6,0,frog,0.8330644369125366,2,1,bird
4484,0.38813990354537964,deer,4.0,0.523001492023468,6,0,frog,0.9111413955688477,4,1,deer
4485,-0.3560974597930908,cat,3.0,0.7224739789962769,7,0,horse,0.36637651920318604,4,0,deer
4486,0.0466160774230957,ship,8.0,0.9483705759048462,8,1,ship,0.9949866533279419,8,1,ship
4487,0.5162796378135681,cat,3.0,0.3372068405151367,6,0,frog,0.8534864783287048,6,0,frog
4488,0.05438351631164551,deer,4.0,0.9456154108047485,4,1,deer,0.999998927116394,4,1,deer
4489,0.057361721992492676,horse,7.0,0.9354670643806458,7,1,horse,0.9928287863731384,7,1,horse
4490,-0.05364617705345154,plane,0.0,0.4961004853248596,0,1,plane,0.4424543082714081,2,0,bird
4491,-0.029663503170013428,bird,2.0,0.755995512008667,2,1,bird,0.7263320088386536,2,1,bird
4492,0.053867459297180176,ship,8.0,0.9457836151123047,8,1,ship,0.9996510744094849,8,1,ship
4493,0.2960478663444519,deer,4.0,0.6734970211982727,4,1,deer,0.9695448875427246,4,1,deer
4494,0.1409626603126526,ship,8.0,0.8467094302177429,8,1,ship,0.9876720905303955,8,1,ship
4495,0.2500731945037842,cat,3.0,0.46938472986221313,5,0,dog,0.7194579243659973,3,1,cat
4496,0.25445932149887085,ship,8.0,0.7455398440361023,0,0,plane,0.9999991655349731,8,1,ship
4497,0.011528491973876953,ship,8.0,0.9884711503982544,8,1,ship,0.9999996423721313,8,1,ship
4498,0.34197890758514404,ship,8.0,0.6578138470649719,8,1,ship,0.999792754650116,8,1,ship
4499,0.05563908815383911,cat,3.0,0.520677387714386,3,1,cat,0.5763164758682251,3,1,cat
4500,0.33467990159988403,cat,3.0,0.598638117313385,5,0,dog,0.933318018913269,3,1,cat
4501,0.036396682262420654,dog,5.0,0.9511343240737915,5,1,dog,0.9875310063362122,5,1,dog
4502,0.03155940771102905,horse,7.0,0.9684236645698547,7,1,horse,0.9999830722808838,7,1,horse
4503,0.2070227563381195,horse,7.0,0.44024214148521423,4,0,deer,0.6472648978233337,4,0,deer
4504,0.48073095083236694,plane,0.0,0.5139425992965698,2,0,bird,0.9946735501289368,0,1,plane
4505,0.30529671907424927,deer,4.0,0.6923317909240723,4,1,deer,0.9976285099983215,4,1,deer
4506,0.05867481231689453,car,1.0,0.941290020942688,1,1,car,0.9999648332595825,1,1,car
4507,0.20743334293365479,dog,5.0,0.6656891107559204,5,1,dog,0.8731224536895752,5,1,dog
4508,0.4839620292186737,truck,9.0,0.46260878443717957,3,0,cat,0.9465708136558533,8,0,ship
4509,0.16105371713638306,horse,7.0,0.5371612906455994,2,0,bird,0.6982150077819824,2,0,bird
4510,0.055522024631500244,plane,0.0,0.9435808062553406,0,1,plane,0.9991028308868408,0,1,plane
4511,0.008705615997314453,frog,6.0,0.9912835359573364,6,1,frog,0.9999891519546509,6,1,frog
4512,0.29490238428115845,ship,8.0,0.5108436346054077,0,0,plane,0.8057460188865662,8,1,ship
4513,0.5243633091449738,deer,4.0,0.41291460394859314,3,0,cat,0.9372779130935669,4,1,deer
4514,-0.06162923574447632,truck,9.0,0.9944871068000793,9,1,truck,0.932857871055603,9,1,truck
4515,0.00031453371047973633,plane,0.0,0.9993985891342163,0,1,plane,0.999713122844696,0,1,plane
4516,0.19369655847549438,car,1.0,0.7386330962181091,9,0,truck,0.9323296546936035,1,1,car
4517,0.08556795120239258,ship,8.0,0.9129692316055298,8,1,ship,0.9985371828079224,8,1,ship
4518,0.0009327530860900879,truck,9.0,0.9990672469139099,9,1,truck,1.0,9,1,truck
4519,0.21790838241577148,frog,6.0,0.7814757823944092,6,1,frog,0.9993841648101807,6,1,frog
4520,0.6189758777618408,cat,3.0,0.3780186176300049,3,1,cat,0.9969944953918457,3,1,cat
4521,0.6031783819198608,truck,9.0,0.3497593402862549,9,1,truck,0.9529377222061157,9,1,truck
4522,0.052465856075286865,bird,2.0,0.9475341439247131,2,1,bird,1.0,2,1,bird
4523,0.506077229976654,deer,4.0,0.4274446368217468,4,1,deer,0.9335218667984009,4,1,deer
4524,0.4619973301887512,deer,4.0,0.53497713804245,4,1,deer,0.9969744682312012,4,1,deer
4525,-0.12642663717269897,plane,0.0,0.7146689891815186,0,1,plane,0.5882423520088196,0,1,plane
4526,0.44431373476982117,cat,3.0,0.3567493259906769,6,0,frog,0.801063060760498,5,0,dog
4527,0.28832489252090454,cat,3.0,0.6369031667709351,5,0,dog,0.9252280592918396,5,0,dog
4528,0.5660491585731506,dog,5.0,0.3694295883178711,4,0,deer,0.9354787468910217,4,0,deer
4529,-0.05650436878204346,deer,4.0,0.7398734092712402,4,1,deer,0.6833690404891968,4,1,deer
4530,0.38094019889831543,dog,5.0,0.5976244211196899,5,1,dog,0.9785646200180054,5,1,dog
4531,0.0262642502784729,car,1.0,0.9737357497215271,1,1,car,1.0,1,1,car
4532,0.03264260292053223,car,1.0,0.9529632925987244,1,1,car,0.9856058955192566,1,1,car
4533,0.12487226724624634,ship,8.0,0.694689154624939,8,1,ship,0.8195614218711853,8,1,ship
4534,0.3219153881072998,bird,2.0,0.677952766418457,6,0,frog,0.9998681545257568,2,1,bird
4535,0.06367284059524536,bird,2.0,0.936223566532135,2,1,bird,0.9998964071273804,2,1,bird
4536,0.4998244047164917,truck,9.0,0.5000898838043213,8,0,ship,0.999914288520813,9,1,truck
4537,0.24918872117996216,cat,3.0,0.5500190854072571,5,0,dog,0.7992078065872192,3,1,cat
4538,0.34427088499069214,horse,7.0,0.6254310011863708,2,0,bird,0.969701886177063,7,1,horse
4539,0.6806978583335876,ship,8.0,0.3134951591491699,9,0,truck,0.9941930174827576,8,1,ship
4540,0.3176291584968567,truck,9.0,0.6734765768051147,9,1,truck,0.9911057353019714,9,1,truck
4541,0.1612173318862915,bird,2.0,0.8271588087081909,2,1,bird,0.9883761405944824,2,1,bird
4542,0.19376760721206665,cat,3.0,0.5816951990127563,2,0,bird,0.775462806224823,4,0,deer
4543,0.12971580028533936,car,1.0,0.8700528740882874,1,1,car,0.9997686743736267,1,1,car
4544,0.049794912338256836,horse,7.0,0.9493400454521179,7,1,horse,0.9991349577903748,7,1,horse
4545,0.24422913789749146,cat,3.0,0.7484913468360901,4,0,deer,0.9927204847335815,4,0,deer
4546,-0.05253642797470093,bird,2.0,0.7425556778907776,2,1,bird,0.6900192499160767,0,0,plane
4547,0.00904226303100586,cat,3.0,0.5510779023170471,5,0,dog,0.560120165348053,6,0,frog
4548,0.48199424147605896,plane,0.0,0.45855751633644104,0,1,plane,0.9405517578125,3,0,cat
4549,0.007732570171356201,car,1.0,0.992265522480011,1,1,car,0.9999980926513672,1,1,car
4550,0.7269690632820129,truck,9.0,0.20716387033462524,2,0,bird,0.9341329336166382,9,1,truck
4551,0.21150368452072144,dog,5.0,0.7880407571792603,5,1,dog,0.9995444416999817,5,1,dog
4552,0.20002710819244385,dog,5.0,0.5088059306144714,5,1,dog,0.7088330388069153,5,1,dog
4553,0.1877622902393341,cat,3.0,0.38369420170783997,5,0,dog,0.5714564919471741,3,1,cat
4554,0.380615234375,deer,4.0,0.6193560361862183,4,1,deer,0.9999712705612183,4,1,deer
4555,0.16985368728637695,dog,5.0,0.5227174162864685,7,0,horse,0.6925711035728455,3,0,cat
4556,0.3183016777038574,bird,2.0,0.6733577847480774,2,1,bird,0.9916594624519348,8,0,ship
4557,0.07699376344680786,plane,0.0,0.9228560328483582,0,1,plane,0.999849796295166,0,1,plane
4558,-0.009215891361236572,plane,0.0,0.9860526323318481,0,1,plane,0.9768367409706116,0,1,plane
4559,0.12717735767364502,cat,3.0,0.8057658076286316,3,1,cat,0.9329431653022766,3,1,cat
4560,0.005398869514465332,car,1.0,0.9945474863052368,1,1,car,0.9999463558197021,1,1,car
4561,-0.10666751861572266,cat,3.0,0.6397833228111267,5,0,dog,0.533115804195404,3,1,cat
4562,0.5859470963478088,deer,4.0,0.3488084077835083,2,0,bird,0.9347555041313171,4,1,deer
4563,0.04676052927970886,horse,7.0,0.3449375629425049,5,0,dog,0.39169809222221375,2,0,bird
4564,0.16188085079193115,deer,4.0,0.8380552530288696,4,1,deer,0.9999361038208008,4,1,deer
4565,0.4128277003765106,bird,2.0,0.40459129214286804,5,0,dog,0.8174189925193787,2,1,bird
4566,0.25149762630462646,ship,8.0,0.7430816888809204,1,0,car,0.9945793151855469,8,1,ship
4567,0.17520159482955933,deer,4.0,0.824373722076416,4,1,deer,0.9995753169059753,4,1,deer
4568,0.13050127029418945,ship,8.0,0.8674567937850952,8,1,ship,0.9979580640792847,8,1,ship
4569,0.013247966766357422,truck,9.0,0.9867520332336426,9,1,truck,1.0,9,1,truck
4570,0.6469964385032654,truck,9.0,0.34376829862594604,3,0,cat,0.9907647371292114,9,1,truck
4571,0.4960128962993622,deer,4.0,0.3504159152507782,6,0,frog,0.8464288115501404,4,1,deer
4572,-0.10738572478294373,bird,2.0,0.4507468342781067,3,0,cat,0.34336110949516296,3,0,cat
4573,-0.2791728973388672,deer,4.0,0.7426954507827759,6,0,frog,0.4635225534439087,6,0,frog
4574,0.25755244493484497,cat,3.0,0.526069164276123,2,0,bird,0.783621609210968,6,0,frog
4575,0.02327275276184082,frog,6.0,0.9767268896102905,6,1,frog,0.9999996423721313,6,1,frog
4576,0.24397492408752441,deer,4.0,0.7423062324523926,4,1,deer,0.986281156539917,4,1,deer
4577,0.5492207109928131,frog,6.0,0.4349733889102936,6,1,frog,0.9841940999031067,6,1,frog
4578,0.6479009985923767,deer,4.0,0.3498800992965698,6,0,frog,0.9977810978889465,4,1,deer
4579,0.05673795938491821,frog,6.0,0.9416362643241882,6,1,frog,0.9983742237091064,6,1,frog
4580,0.18133294582366943,frog,6.0,0.6996795535087585,6,1,frog,0.881012499332428,6,1,frog
4581,0.20801794528961182,cat,3.0,0.7306972742080688,2,0,bird,0.9387152194976807,2,0,bird
4582,0.3126993775367737,ship,8.0,0.6638582944869995,8,1,ship,0.9765576720237732,8,1,ship
4583,0.3004337549209595,horse,7.0,0.6978951096534729,7,1,horse,0.9983288645744324,7,1,horse
4584,0.12111371755599976,deer,4.0,0.8754682540893555,2,0,bird,0.9965819716453552,4,1,deer
4585,0.09324264526367188,ship,8.0,0.8277781009674072,8,1,ship,0.9210207462310791,8,1,ship
4586,-0.0048049092292785645,plane,0.0,0.5546277761459351,2,0,bird,0.5498228669166565,2,0,bird
4587,0.05225718021392822,dog,5.0,0.9477427005767822,5,1,dog,0.9999998807907104,5,1,dog
4588,-0.17598992586135864,truck,9.0,0.8767315745353699,9,1,truck,0.7007416486740112,9,1,truck
4589,0.3071851432323456,cat,3.0,0.429225355386734,5,0,dog,0.7364104986190796,3,1,cat
4590,-0.4832741618156433,truck,9.0,0.9890867471694946,2,0,bird,0.5058125853538513,2,0,bird
4591,0.011435508728027344,plane,0.0,0.9885575771331787,0,1,plane,0.999993085861206,0,1,plane
4592,0.0926961898803711,horse,7.0,0.9039618968963623,7,1,horse,0.9966580867767334,7,1,horse
4593,-0.3524725139141083,dog,5.0,0.7113427519798279,6,0,frog,0.3588702380657196,6,0,frog
4594,0.1489664912223816,car,1.0,0.8510320782661438,1,1,car,0.9999985694885254,1,1,car
4595,0.350196897983551,truck,9.0,0.6496068239212036,9,1,truck,0.9998037219047546,9,1,truck
4596,0.277607798576355,horse,7.0,0.33789873123168945,2,0,bird,0.6155065298080444,4,0,deer
4597,0.36910176277160645,truck,9.0,0.6298308968544006,9,1,truck,0.9989326596260071,9,1,truck
4598,0.1399567723274231,car,1.0,0.8597357869148254,1,1,car,0.9996925592422485,1,1,car
4599,-0.3300836682319641,ship,8.0,0.8590269684791565,1,0,car,0.5289433002471924,1,0,car
4600,0.4314981698989868,deer,4.0,0.5653234720230103,4,1,deer,0.9968216419219971,4,1,deer
4601,0.11455237865447998,bird,2.0,0.8851039409637451,2,1,bird,0.9996563196182251,2,1,bird
4602,0.0008199810981750488,car,1.0,0.9991798996925354,1,1,car,0.9999998807907104,1,1,car
4603,0.3368251323699951,frog,6.0,0.6607348918914795,6,1,frog,0.9975600242614746,6,1,frog
4604,0.37386900186538696,deer,4.0,0.6246031522750854,4,1,deer,0.9984721541404724,4,1,deer
4605,0.010380208492279053,cat,3.0,0.7572651505470276,6,0,frog,0.7676453590393066,6,0,frog
4606,0.21292972564697266,plane,0.0,0.26441267132759094,2,0,bird,0.4773423969745636,8,0,ship
4607,0.6441437900066376,car,1.0,0.3558521568775177,1,1,car,0.9999959468841553,1,1,car
4608,0.32077568769454956,deer,4.0,0.6786911487579346,4,1,deer,0.9994668364524841,4,1,deer
4609,0.3665275573730469,ship,8.0,0.6284628510475159,8,1,ship,0.9949904084205627,8,1,ship
4610,-0.16503262519836426,frog,6.0,0.8752022385597229,6,1,frog,0.7101696133613586,6,1,frog
4611,0.03027135133743286,car,1.0,0.9697197079658508,1,1,car,0.9999910593032837,1,1,car
4612,0.26798102259635925,horse,7.0,0.47419777512550354,7,1,horse,0.7421787977218628,7,1,horse
4613,0.28487491607666016,car,1.0,0.6573651432991028,9,0,truck,0.9422400593757629,1,1,car
4614,0.41641050577163696,cat,3.0,0.5789391994476318,5,0,dog,0.9953497052192688,4,0,deer
4615,0.27722641825675964,dog,5.0,0.36275896430015564,6,0,frog,0.6399853825569153,2,0,bird
4616,0.5210317671298981,deer,4.0,0.45245257019996643,4,1,deer,0.9734843373298645,4,1,deer
4617,0.49098020792007446,cat,3.0,0.4645017385482788,3,1,cat,0.9554819464683533,3,1,cat
4618,-0.07358819246292114,cat,3.0,0.5509026050567627,6,0,frog,0.47731441259384155,3,1,cat
4619,0.15433526039123535,truck,9.0,0.8446438312530518,9,1,truck,0.9989790916442871,9,1,truck
4620,0.42511361837387085,horse,7.0,0.32928216457366943,4,0,deer,0.7543957829475403,7,1,horse
4621,0.00803905725479126,ship,8.0,0.991953432559967,8,1,ship,0.9999924898147583,8,1,ship
4622,0.33759546279907227,bird,2.0,0.6619391441345215,2,1,bird,0.9995346069335938,2,1,bird
4623,0.03705012798309326,dog,5.0,0.9629151821136475,5,1,dog,0.9999653100967407,5,1,dog
4624,-0.14497190713882446,dog,5.0,0.702383279800415,5,1,dog,0.5574113726615906,4,0,deer
4625,0.11492758989334106,deer,4.0,0.8831214308738708,4,1,deer,0.9980490207672119,4,1,deer
4626,0.32004880905151367,dog,5.0,0.6691821217536926,5,1,dog,0.9892309308052063,5,1,dog
4627,0.20907986164093018,deer,4.0,0.7899721264839172,4,1,deer,0.9990519881248474,4,1,deer
4628,0.11734235286712646,dog,5.0,0.4060574769973755,2,0,bird,0.523399829864502,5,1,dog
4629,-0.0012102723121643066,horse,7.0,0.9142366647720337,7,1,horse,0.9130263924598694,7,1,horse
4630,0.1592330038547516,bird,2.0,0.382913738489151,5,0,dog,0.5421467423439026,4,0,deer
4631,0.03384804725646973,dog,5.0,0.9582656621932983,5,1,dog,0.9921137094497681,5,1,dog
4632,0.16219907999038696,dog,5.0,0.36483675241470337,5,1,dog,0.5270358324050903,3,0,cat
4633,0.06045496463775635,car,1.0,0.9395437240600586,1,1,car,0.9999986886978149,1,1,car
4634,0.0901840329170227,horse,7.0,0.7385673522949219,5,0,dog,0.8287513852119446,2,0,bird
4635,-0.24584925174713135,horse,7.0,0.9573176503181458,7,1,horse,0.7114683985710144,7,1,horse
4636,0.2140721082687378,ship,8.0,0.7849043607711792,8,1,ship,0.998976469039917,8,1,ship
4637,0.2749983072280884,cat,3.0,0.5545587539672852,3,1,cat,0.8295570611953735,5,0,dog
4638,0.10411441326141357,frog,6.0,0.8958837985992432,6,1,frog,0.9999982118606567,6,1,frog
4639,0.4767581820487976,plane,0.0,0.4730236530303955,0,1,plane,0.9497818350791931,0,1,plane
4640,0.12857335805892944,bird,2.0,0.8714017271995544,2,1,bird,0.9999750852584839,2,1,bird
4641,0.20503109693527222,dog,5.0,0.7479190826416016,5,1,dog,0.9529501795768738,5,1,dog
4642,0.1587306261062622,bird,2.0,0.5822619199752808,2,1,bird,0.740992546081543,2,1,bird
4643,0.1313435137271881,cat,3.0,0.42830416560173035,2,0,bird,0.5596476793289185,3,1,cat
4644,0.20921248197555542,horse,7.0,0.31103163957595825,4,0,deer,0.5202441215515137,4,0,deer
4645,0.1344735026359558,deer,4.0,0.8321269154548645,4,1,deer,0.9666004180908203,4,1,deer
4646,-0.2411412000656128,bird,2.0,0.7194910645484924,5,0,dog,0.47834986448287964,2,1,bird
4647,0.32910627126693726,car,1.0,0.6708936095237732,1,1,car,0.9999998807907104,1,1,car
4648,0.06329655647277832,frog,6.0,0.9367012977600098,6,1,frog,0.9999978542327881,6,1,frog
4649,0.06681501865386963,ship,8.0,0.93317711353302,8,1,ship,0.9999921321868896,8,1,ship
4650,0.036038875579833984,frog,6.0,0.9574756622314453,6,1,frog,0.9935145378112793,6,1,frog
4651,0.06454664468765259,ship,8.0,0.9354518055915833,8,1,ship,0.9999984502792358,8,1,ship
4652,-0.3569876551628113,cat,3.0,0.8288548588752747,3,1,cat,0.4718672037124634,3,1,cat
4653,0.037101924419403076,bird,2.0,0.9626297950744629,2,1,bird,0.999731719493866,2,1,bird
4654,0.11492013931274414,horse,7.0,0.8220404386520386,7,1,horse,0.9369605779647827,7,1,horse
4655,-0.4159497320652008,horse,7.0,0.731414258480072,5,0,dog,0.3154645264148712,2,0,bird
4656,0.025397002696990967,truck,9.0,0.9743374586105347,9,1,truck,0.9997344613075256,9,1,truck
4657,0.006011366844177246,horse,7.0,0.99391770362854,7,1,horse,0.9999290704727173,7,1,horse
4658,0.04349249601364136,car,1.0,0.9565075039863586,1,1,car,1.0,1,1,car
4659,0.06880468130111694,deer,4.0,0.7809453010559082,4,1,deer,0.8497499823570251,4,1,deer
4660,-0.06962147355079651,horse,7.0,0.3791721761226654,5,0,dog,0.3095507025718689,5,0,dog
4661,0.2420157790184021,deer,4.0,0.6284425854682922,3,0,cat,0.8704583644866943,4,1,deer
4662,-0.17196518182754517,frog,6.0,0.986057698726654,6,1,frog,0.8140925168991089,6,1,frog
4663,0.004472196102142334,car,1.0,0.9955278038978577,1,1,car,1.0,1,1,car
4664,0.5316354334354401,horse,7.0,0.4504581391811371,7,1,horse,0.9820935726165771,7,1,horse
4665,0.12927788496017456,cat,3.0,0.37058529257774353,3,1,cat,0.4998631775379181,3,1,cat
4666,0.1911047101020813,plane,0.0,0.8088834881782532,0,1,plane,0.9999881982803345,0,1,plane
4667,0.2380228042602539,plane,0.0,0.7611653208732605,8,0,ship,0.9991881251335144,0,1,plane
4668,0.014858007431030273,frog,6.0,0.9768441319465637,6,1,frog,0.991702139377594,6,1,frog
4669,-0.03438758850097656,frog,6.0,0.9350675344467163,6,1,frog,0.9006799459457397,6,1,frog
4670,0.04806786775588989,ship,8.0,0.9495945572853088,8,1,ship,0.9976624250411987,8,1,ship
4671,0.0056266188621521,frog,6.0,0.9943401217460632,6,1,frog,0.9999667406082153,6,1,frog
4672,0.010040819644927979,frog,6.0,0.9899516701698303,6,1,frog,0.9999924898147583,6,1,frog
